filename,width,height,class,xmin,ymin,xmax,ymax
istockphoto-695907056-612x612_jpg.rf.cd17694b099684532332ef068502d3ce.jpg,416,416,Bushes,10,53,401,367
photo_2021-11-13_22-52-46--2-_jpg.rf.cceed314b36b095aece043eea5040e3c.jpg,416,416,Bushes,88,7,364,261
Euonymus-Rudy-Haag-1_1080_1080_60_jpg.rf.cda8b7f2a0966331f93397fde03a22ff.jpg,416,416,Bushes,0,31,415,415
20220423_201041_jpg.rf.ca4ba71aed059ca9c181edd958be0a47.jpg,416,416,Bushes,123,37,307,335
istockphoto-1150662672-612x612_jpg.rf.cf5a31f3fab40f9923fecc1d28cde62f.jpg,416,416,Bushes,11,12,412,404
istockphoto-477721066-612x612_jpg.rf.cdd913a6929e7295ec1a4cc74f4f25bc.jpg,416,416,Bushes,318,156,385,265
istockphoto-477721066-612x612_jpg.rf.cdd913a6929e7295ec1a4cc74f4f25bc.jpg,416,416,Bushes,233,163,335,296
istockphoto-477721066-612x612_jpg.rf.cdd913a6929e7295ec1a4cc74f4f25bc.jpg,416,416,Bushes,17,154,123,301
istockphoto-477721066-612x612_jpg.rf.cdd913a6929e7295ec1a4cc74f4f25bc.jpg,416,416,Bushes,102,161,251,327
8800-7313f12f-30ec-43e4-8c4e-422963348a23_jpg.rf.cd05d6678e2a9d5a999cb15126dde977.jpg,416,416,Bushes,20,14,379,287
api_thumb_450--10-_jpg.rf.cf64935bb2ecfe9893a5e0ff83cd1566.jpg,416,416,Bushes,0,0,415,415
api_thumb_450--5-_jpg.rf.ce6cb7b46f2f7338913125c3c0e04bf9.jpg,416,416,Bushes,13,45,401,398
images--3-_jpg.rf.cea6642a49ca80aff9592ff74ae168a4.jpg,416,416,Bushes,10,25,406,388
istockphoto-171276490-612x612_jpg.rf.cfb90552aeb24f3065f56a32dcf76ac6.jpg,416,416,Bushes,15,25,410,389
istockphoto-1129104666-612x612_jpg.rf.ca2122698df96a07f566a7f591a932d3.jpg,416,416,Bushes,16,37,413,197
istockphoto-1129104666-612x612_jpg.rf.ca2122698df96a07f566a7f591a932d3.jpg,416,416,Bushes,0,217,415,406
20220423_201029_jpg.rf.d17fe5ae474966a35521670df57c3fca.jpg,416,416,Bushes,96,0,325,354
--------------_jpg.rf.d04319da19849a4288ad28dbb76d26a8.jpg,416,416,Bushes,14,79,232,199
--------------_jpg.rf.d04319da19849a4288ad28dbb76d26a8.jpg,416,416,Bushes,92,116,351,256
--------------_jpg.rf.d04319da19849a4288ad28dbb76d26a8.jpg,416,416,Bushes,178,173,415,360
--------------_jpg.rf.d04319da19849a4288ad28dbb76d26a8.jpg,416,416,Bushes,0,44,148,139
istockphoto-1207413586-612x612_jpg.rf.cf8aba88504340324927c7de4c426f1c.jpg,416,416,Bushes,30,31,394,386
newgen-independence-boxwood-2_1080_1080_60_jpg.rf.d0c7b3bfc5cc675fa375659299091873.jpg,416,416,Bushes,80,82,415,387
evergreen-shrubs-1645891288_jpeg.rf.cfcc62609448c5a65629b439ad43ee64.jpg,416,416,Bushes,289,33,393,239
evergreen-shrubs-1645891288_jpeg.rf.cfcc62609448c5a65629b439ad43ee64.jpg,416,416,Bushes,170,22,293,264
evergreen-shrubs-1645891288_jpeg.rf.cfcc62609448c5a65629b439ad43ee64.jpg,416,416,Bushes,28,49,137,293
evergreen-shrubs-1645891288_jpeg.rf.cfcc62609448c5a65629b439ad43ee64.jpg,416,416,Bushes,244,191,415,369
evergreen-shrubs-1645891288_jpeg.rf.cfcc62609448c5a65629b439ad43ee64.jpg,416,416,Bushes,69,209,250,395
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,184,23,284,144
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,14,22,176,151
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,290,30,396,138
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,13,157,180,247
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,200,145,397,283
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,10,244,313,391
istockphoto-1205811871-1024x1024_jpg.rf.d44d2e35d1a7a05e77a2083d18650ff5.jpg,416,416,Bushes,319,303,394,386
20220423_201058_jpg.rf.d2abcf1925c85b708665bf640e2cad1f.jpg,416,416,Bushes,90,4,312,367
photo_2021-11-13_22-52-50_jpg.rf.d156df58a5f0a844dec4ee47cb2de601.jpg,416,416,Bushes,174,93,302,219
photo_2021-11-13_22-52-49_jpg.rf.d2c2c101804ffdf6d62831d4194aec09.jpg,416,416,Bushes,145,1,242,192
How-to-Design-an-Entry-Garden_jpg.rf.a97a58dab6d83b1c06a1984456748eb6.jpg,416,416,Bushes,0,17,415,385
Danielle-Moss-How-to-Plant-a-Boxwood-5_jpg.rf.a9dffd1517a36e7726ab627dba09ef39.jpg,416,416,Bushes,37,96,301,276
Boxwood_Sprinter_1_49cdb4e111f850ba5ac9b61f69d53ac1_jpg.rf.d4fb376d95806cbfeb4dcd151699de05.jpg,416,416,Bushes,28,76,397,372
20220423_200822_jpg.rf.d761832a07e0206b972c264f3c1b54a4.jpg,416,416,Bushes,0,0,415,322
d353d6d6c4c7d3845b6160812aebd338_jpg.rf.d775b267b3f27bd97c4045b18b651d70.jpg,416,416,Bushes,35,42,409,341
istockphoto-177257089-612x612_jpg.rf.c8dae06d55cbd41c17505de776487c41.jpg,416,416,Bushes,15,33,404,395
20220423_201041_jpg.rf.d414448269ecf8582aef95f98d5d075d.jpg,416,416,Bushes,117,34,311,338
78711b9d4ced5d838e7ca442933622d2_jpg.rf.d604a5d7558498d2a90d87b7cf416b7d.jpg,416,416,Bushes,0,0,415,415
Clipped-Cone-Japanese-Yew--Capitata---Taxus-cuspidata--_-My-Garden-Life_jpg.rf.d1eb901017cd664ad00926d5403ef86a.jpg,416,416,Bushes,65,5,359,415
1570703783_111391_jpg.rf.d6ca0bbf0e16760c1583a6af09101d4e.jpg,416,416,Bushes,42,0,362,415
newgen-independence-boxwood-2_1080_1080_60_jpg.rf.da3513df34d0abbcfef75525ccf2e8d3.jpg,416,416,Bushes,0,85,339,390
api_thumb_450--12-_jpg.rf.d81928f7094611dc9c8777b535d59e1b.jpg,416,416,Bushes,11,0,415,415
Larrea-tridentata-sheared_jpg.rf.d9fea789fba903edfbe5770840d4e035.jpg,416,416,Bushes,32,19,407,387
Green-Mountain-Boxwood_jpg.rf.d2ce0814e31df21b6b2fbf11c513e2c5.jpg,416,416,Bushes,76,33,327,389
istockphoto-941440318-612x612_jpg.rf.d9b2081d54c2b8d2d7154c76c154a40f.jpg,416,416,Bushes,11,51,416,388
istockphoto-177273450-612x612_jpg.rf.db260ae8fa9fdc644171583ae9fdd648.jpg,416,416,Bushes,9,91,410,357
10-Evergreens-to-Beautify-Your-Garden-Year-Round_jpg.rf.d44fed4e80a5a177e59fc0828e24d696.jpg,416,416,Bushes,0,0,415,415
images_jpg.rf.ddfd238c8cc328e7a698fd17d899f705.jpg,416,416,Bushes,122,79,308,353
22-of-the-Best-Plants-You-Can-Use-for-Hedges_jpg.rf.daab473b7c702358a52bd7c4949d2f83.jpg,416,416,Bushes,0,26,415,324
20220423_201009_jpg.rf.dc2ff82e830d4dbd7a36a667b5576cc3.jpg,416,416,Bushes,108,42,303,335
8800-7313f12f-30ec-43e4-8c4e-422963348a23_jpg.rf.dab202cbe61ccd985d323ce52fba8863.jpg,416,416,Bushes,22,14,381,287
20220423_201019_jpg.rf.e08a7d0a308646923e1bb5a1369fc635.jpg,416,416,Bushes,117,50,296,353
api_thumb_450--12-_jpg.rf.e1b2922be451b6d5d62d06f59e703472.jpg,416,416,Bushes,0,2,407,415
20220423_201037_jpg.rf.e0503734a08fffdf8ded55ebd956289b.jpg,416,416,Bushes,107,36,303,357
photo_2021-11-13_22-52-48_jpg.rf.e2c35357b0664ce1cb81652059591ebe.jpg,416,416,Bushes,97,0,391,310
istockphoto-950705866-612x612_jpg.rf.e63dbdbd3f19de78f0ef98878336096c.jpg,416,416,Bushes,35,27,374,381
istockphoto-185726237-612x612_jpg.rf.e3a812e7bea2c2cfa95d1c2664719d9e.jpg,416,416,Bushes,34,49,384,263
istockphoto-950705866-612x612_jpg.rf.e2eea01715b04142d8e06a4085c9a88a.jpg,416,416,Bushes,40,24,385,383
Golden-Euonymus_jpg.rf.e091b4fbce184a78b3e5c10af888cfca.jpg,416,416,Bushes,43,118,361,399
photo_2021-11-13_22-52-48_jpg.rf.e1d0458d247cdd1c9cff1675b72dcfd2.jpg,416,416,Bushes,97,0,397,314
photo_2021-11-13_22-52-50--2-_jpg.rf.dd6e5c067f9996912c497f7a08a9335a.jpg,416,416,Bushes,125,0,393,207
7-25-11-MARY-photo-9--1-_jpg.rf.e3100a56b161834b40e2db6e3273cdc6.jpg,416,416,Bushes,45,16,411,413
photo_2021-11-13_22-52-46--4-_jpg.rf.d6e9b41d16a61595c16b8b0e505f2c18.jpg,416,416,Bushes,122,68,232,253
Danielle-Moss-How-to-Plant-a-Boxwood-5_jpg.rf.e29f4832a215c4591be59bccab79498b.jpg,416,416,Bushes,36,95,302,279
evergreen-shrubs-1645891288_jpeg.rf.e764db3a2901a2cfcf536405734cce90.jpg,416,416,Bushes,15,41,126,250
evergreen-shrubs-1645891288_jpeg.rf.e764db3a2901a2cfcf536405734cce90.jpg,416,416,Bushes,115,22,246,268
evergreen-shrubs-1645891288_jpeg.rf.e764db3a2901a2cfcf536405734cce90.jpg,416,416,Bushes,273,38,390,286
evergreen-shrubs-1645891288_jpeg.rf.e764db3a2901a2cfcf536405734cce90.jpg,416,416,Bushes,0,197,180,380
evergreen-shrubs-1645891288_jpeg.rf.e764db3a2901a2cfcf536405734cce90.jpg,416,416,Bushes,170,202,357,394
20220423_201150_jpg.rf.e558332b7d63a9a56e5a6d6f72af54e1.jpg,416,416,Bushes,75,0,301,337
Larrea-tridentata-sheared_jpg.rf.e8400262116c0f6e2a1994d6eb643d3b.jpg,416,416,Bushes,0,10,393,397
Document_jpg.rf.e15d2bd48bc7da3c239ce49d04b32010.jpg,416,416,Bushes,29,39,415,384
istockphoto-177091272-612x612_jpg.rf.e7675cc06a121f6a2c3b52e1cb8bf190.jpg,416,416,Bushes,29,2,400,414
How-to-add-IMPACT-to-your-Gardens_jpg.rf.e5314ecbed8c90813d071aa65dc2f07a.jpg,416,416,Bushes,10,35,384,390
photo_2021-11-13_22-52-43_jpg.rf.e73a1a0271fd4bc306bc0bdc5141382a.jpg,416,416,Bushes,96,0,272,267
istockphoto-1032806732-612x612_jpg.rf.e87ed2775933f047936c6355ac77c985.jpg,416,416,Bushes,34,4,386,403
Larrea-tridentata-sheared_jpg.rf.e80a23d4cbe71dc668023e5bc1b57791.jpg,416,416,Bushes,32,18,407,386
istockphoto-941440318-612x612_jpg.rf.e63efda0a242646c92cc9e8f2e8cab99.jpg,416,416,Bushes,22,63,407,375
Best-Topiary-Plants_jpg.rf.cadc1a332688666b3c2b9c4605964cf6.jpg,416,416,Bushes,61,15,211,319
Boxwood---FineGardening_jpg.rf.d67711ebf480ef3a7a3fe8abc73d0b17.jpg,416,416,Bushes,12,0,402,415
photo_2021-11-13_22-52-46--6-_jpg.rf.e4de5faba2bec87b0f5caa70f1e0958b.jpg,416,416,Bushes,136,0,272,276
